Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
08/11/2020,MD-IN4-D1,49.5,303,-306,-113,137,Probe-93
08/11/2020,MD-IN4-D1,49.0,300,-302,-89,117,Probe-93
08/11/2020,MD-IN4-D1,48.5,295,-300,-60,84,Probe-93
08/11/2020,MD-IN4-D1,48.0,309,-314,-39,65,Probe-93
08/11/2020,MD-IN4-D1,47.5,277,-280,-76,97,Probe-93
08/11/2020,MD-IN4-D1,47.0,275,-278,-91,118,Probe-93
08/11/2020,MD-IN4-D1,46.5,257,-261,-113,137,Probe-93
08/11/2020,MD-IN4-D1,46.0,252,-252,-131,147,Probe-93
08/11/2020,MD-IN4-D1,45.5,232,-234,-154,173,Probe-93
08/11/2020,MD-IN4-D1,45.0,222,-224,-152,173,Probe-93
08/11/2020,MD-IN4-D1,44.5,172,-176,-148,172,Probe-93
08/11/2020,MD-IN4-D1,44.0,202,-207,-149,172,Probe-93
08/11/2020,MD-IN4-D1,43.5,267,-270,-156,179,Probe-93
08/11/2020,MD-IN4-D1,43.0,315,-322,-156,181,Probe-93
08/11/2020,MD-IN4-D1,42.5,357,-368,-196,215,Probe-93
08/11/2020,MD-IN4-D1,42.0,401,-400,-176,197,Probe-93
08/11/2020,MD-IN4-D1,41.5,404,-409,-183,192,Probe-93
08/11/2020,MD-IN4-D1,41.0,394,-394,-152,166,Probe-93
08/11/2020,MD-IN4-D1,40.5,372,-373,-132,140,Probe-93
08/11/2020,MD-IN4-D1,40.0,344,-348,-103,109,Probe-93
08/11/2020,MD-IN4-D1,39.5,327,-331,-40,52,Probe-93
08/11/2020,MD-IN4-D1,39.0,293,-296,-77,85,Probe-93
08/11/2020,MD-IN4-D1,38.5,297,-298,-81,89,Probe-93
08/11/2020,MD-IN4-D1,38.0,292,-293,-56,81,Probe-93
08/11/2020,MD-IN4-D1,37.5,269,-269,-76,98,Probe-93
08/11/2020,MD-IN4-D1,37.0,257,-262,-49,74,Probe-93
08/11/2020,MD-IN4-D1,36.5,264,-264,-29,54,Probe-93
08/11/2020,MD-IN4-D1,36.0,262,-269,-55,79,Probe-93
08/11/2020,MD-IN4-D1,35.5,298,-302,-85,108,Probe-93
08/11/2020,MD-IN4-D1,35.0,351,-353,-104,129,Probe-93
08/11/2020,MD-IN4-D1,34.5,345,-349,-76,99,Probe-93
08/11/2020,MD-IN4-D1,34.0,323,-327,-42,69,Probe-93
08/11/2020,MD-IN4-D1,33.5,295,-300,-8,33,Probe-93
08/11/2020,MD-IN4-D1,33.0,306,-309,6,20,Probe-93
08/11/2020,MD-IN4-D1,32.5,305,-310,-23,45,Probe-93
08/11/2020,MD-IN4-D1,32.0,317,-322,-64,91,Probe-93
08/11/2020,MD-IN4-D1,31.5,314,-319,-66,95,Probe-93
08/11/2020,MD-IN4-D1,31.0,320,-324,-64,87,Probe-93
08/11/2020,MD-IN4-D1,30.5,288,-292,-66,95,Probe-93
08/11/2020,MD-IN4-D1,30.0,246,-248,-86,105,Probe-93
08/11/2020,MD-IN4-D1,29.5,203,-207,-64,88,Probe-93
08/11/2020,MD-IN4-D1,29.0,214,-221,-18,47,Probe-93
08/11/2020,MD-IN4-D1,28.5,313,-319,-16,45,Probe-93
08/11/2020,MD-IN4-D1,28.0,418,-426,35,-7,Probe-93
08/11/2020,MD-IN4-D1,27.5,507,-510,44,-19,Probe-93
08/11/2020,MD-IN4-D1,27.0,542,-546,27,0,Probe-93
08/11/2020,MD-IN4-D1,26.5,469,-473,-29,48,Probe-93
08/11/2020,MD-IN4-D1,26.0,255,-258,-192,212,Probe-93
08/11/2020,MD-IN4-D1,25.5,181,-182,-249,271,Probe-93
08/11/2020,MD-IN4-D1,25.0,147,-152,-272,292,Probe-93
08/11/2020,MD-IN4-D1,24.5,142,-149,-269,286,Probe-93
08/11/2020,MD-IN4-D1,24.0,141,-144,-194,212,Probe-93
08/11/2020,MD-IN4-D1,23.5,163,-172,-95,113,Probe-93
08/11/2020,MD-IN4-D1,23.0,119,-127,-69,85,Probe-93
08/11/2020,MD-IN4-D1,22.5,99,-103,-33,53,Probe-93
08/11/2020,MD-IN4-D1,22.0,75,-81,-34,54,Probe-93
08/11/2020,MD-IN4-D1,21.5,66,-70,-81,99,Probe-93
08/11/2020,MD-IN4-D1,21.0,93,-97,-135,155,Probe-93
08/11/2020,MD-IN4-D1,20.5,159,-162,-152,182,Probe-93
08/11/2020,MD-IN4-D1,20.0,218,-227,-123,127,Probe-93
08/11/2020,MD-IN4-D1,19.5,312,-317,-16,34,Probe-93
08/11/2020,MD-IN4-D1,19.0,395,-401,49,-29,Probe-93
08/11/2020,MD-IN4-D1,18.5,493,-500,78,-56,Probe-93
08/11/2020,MD-IN4-D1,18.0,570,-574,57,-38,Probe-93
08/11/2020,MD-IN4-D1,17.5,727,-731,64,-43,Probe-93
08/11/2020,MD-IN4-D1,17.0,745,-752,133,-113,Probe-93
08/11/2020,MD-IN4-D1,16.5,639,-642,187,-166,Probe-93
08/11/2020,MD-IN4-D1,16.0,412,-417,123,-106,Probe-93
08/11/2020,MD-IN4-D1,15.5,330,-335,1,12,Probe-93
08/11/2020,MD-IN4-D1,15.0,280,-286,-78,87,Probe-93
08/11/2020,MD-IN4-D1,14.5,328,-335,184,-164,Probe-93
08/11/2020,MD-IN4-D1,14.0,290,-295,174,-153,Probe-93
08/11/2020,MD-IN4-D1,13.5,270,-273,82,-64,Probe-93
08/11/2020,MD-IN4-D1,13.0,269,-275,118,-97,Probe-93
08/11/2020,MD-IN4-D1,12.5,341,-345,179,-159,Probe-93
08/11/2020,MD-IN4-D1,12.0,351,-354,167,-146,Probe-93
08/11/2020,MD-IN4-D1,11.5,371,-377,127,-106,Probe-93
08/11/2020,MD-IN4-D1,11.0,364,-370,103,-95,Probe-93
08/11/2020,MD-IN4-D1,10.5,367,-374,78,-57,Probe-93
08/11/2020,MD-IN4-D1,10.0,362,-365,72,-49,Probe-93
08/11/2020,MD-IN4-D1,9.5,346,-348,65,-43,Probe-93
08/11/2020,MD-IN4-D1,9.0,322,-329,50,-27,Probe-93
08/11/2020,MD-IN4-D1,8.5,352,-355,35,-14,Probe-93
08/11/2020,MD-IN4-D1,8.0,382,-389,40,-19,Probe-93
08/11/2020,MD-IN4-D1,7.5,379,-384,28,-6,Probe-93
08/11/2020,MD-IN4-D1,7.0,380,-387,-4,29,Probe-93
08/11/2020,MD-IN4-D1,6.5,397,-399,-30,47,Probe-93
08/11/2020,MD-IN4-D1,6.0,342,-347,-18,40,Probe-93
08/11/2020,MD-IN4-D1,5.5,328,-333,-17,38,Probe-93
08/11/2020,MD-IN4-D1,5.0,369,-375,-17,35,Probe-93
08/11/2020,MD-IN4-D1,4.5,382,-388,22,0,Probe-93
08/11/2020,MD-IN4-D1,4.0,304,-308,62,-41,Probe-93
08/11/2020,MD-IN4-D1,3.5,271,-274,105,-84,Probe-93
08/11/2020,MD-IN4-D1,3.0,250,-255,-1,20,Probe-93
08/11/2020,MD-IN4-D1,2.5,210,-218,-47,66,Probe-93
08/11/2020,MD-IN4-D1,2.0,135,-137,69,-51,Probe-93
08/11/2020,MD-IN4-D1,1.5,74,-81,178,-158,Probe-93
08/11/2020,MD-IN4-D1,1.0,92,-95,225,-201,Probe-93
08/11/2020,MD-IN4-D1,0.5,135,-140,210,-187,Probe-93
10/04/2023,MD-IN4-D1,87.0,279,-257,207,-103,PROB 93
10/04/2023,MD-IN4-D1,86.5,291,-269,174,-45,PROB 93
10/04/2023,MD-IN4-D1,86.0,270,-256,103,24,PROB 93
10/04/2023,MD-IN4-D1,85.5,220,-202,34,87,PROB 93
10/04/2023,MD-IN4-D1,85.0,192,-173,-22,153,PROB 93
10/04/2023,MD-IN4-D1,84.5,211,-192,-110,238,PROB 93
10/04/2023,MD-IN4-D1,84.0,209,-197,-229,355,PROB 93
10/04/2023,MD-IN4-D1,83.5,269,-253,-266,391,PROB 93
10/04/2023,MD-IN4-D1,83.0,366,-351,-223,353,PROB 93
10/04/2023,MD-IN4-D1,82.5,455,-439,-143,271,PROB 93
10/04/2023,MD-IN4-D1,82.0,519,-501,-47,173,PROB 93
10/04/2023,MD-IN4-D1,81.5,572,-553,66,60,PROB 93
10/04/2023,MD-IN4-D1,81.0,537,-518,186,-63,PROB 93
10/04/2023,MD-IN4-D1,80.5,478,-463,242,-115,PROB 93
10/04/2023,MD-IN4-D1,80.0,337,-317,261,-131,PROB 93
10/04/2023,MD-IN4-D1,79.5,190,-174,227,-92,PROB 93
10/04/2023,MD-IN4-D1,79.0,74,-54,137,-6,PROB 93
10/04/2023,MD-IN4-D1,78.5,13,3,30,100,PROB 93
10/04/2023,MD-IN4-D1,78.0,34,-20,-77,202,PROB 93
10/04/2023,MD-IN4-D1,77.5,157,-141,-156,287,PROB 93
10/04/2023,MD-IN4-D1,77.0,253,-234,-201,333,PROB 93
10/04/2023,MD-IN4-D1,76.5,361,-340,-218,348,PROB 93
10/04/2023,MD-IN4-D1,76.0,438,-423,-209,342,PROB 93
10/04/2023,MD-IN4-D1,75.5,506,-489,-166,299,PROB 93
10/04/2023,MD-IN4-D1,75.0,526,-511,-87,202,PROB 93
10/04/2023,MD-IN4-D1,74.5,555,-539,44,83,PROB 93
10/04/2023,MD-IN4-D1,74.0,521,-505,143,-7,PROB 93
10/04/2023,MD-IN4-D1,73.5,454,-436,218,-88,PROB 93
10/04/2023,MD-IN4-D1,73.0,380,-363,255,-119,PROB 93
10/04/2023,MD-IN4-D1,72.5,297,-281,236,-103,PROB 93
10/04/2023,MD-IN4-D1,72.0,231,-216,214,-83,PROB 93
10/04/2023,MD-IN4-D1,71.5,181,-166,150,-19,PROB 93
10/04/2023,MD-IN4-D1,71.0,117,-100,69,64,PROB 93
10/04/2023,MD-IN4-D1,70.5,94,-78,-25,155,PROB 93
10/04/2023,MD-IN4-D1,70.0,97,-82,-111,247,PROB 93
10/04/2023,MD-IN4-D1,69.5,146,-132,-196,327,PROB 93
10/04/2023,MD-IN4-D1,69.0,227,-207,-236,366,PROB 93
10/04/2023,MD-IN4-D1,68.5,329,-315,-248,379,PROB 93
10/04/2023,MD-IN4-D1,68.0,398,-382,-210,342,PROB 93
10/04/2023,MD-IN4-D1,67.5,463,-447,-143,275,PROB 93
10/04/2023,MD-IN4-D1,67.0,523,-506,-78,209,PROB 93
10/04/2023,MD-IN4-D1,66.5,570,-555,-8,137,PROB 93
10/04/2023,MD-IN4-D1,66.0,554,-538,57,63,PROB 93
10/04/2023,MD-IN4-D1,65.5,515,-500,80,54,PROB 93
10/04/2023,MD-IN4-D1,65.0,469,-454,134,3,PROB 93
10/04/2023,MD-IN4-D1,64.5,403,-386,164,-28,PROB 93
10/04/2023,MD-IN4-D1,64.0,332,-312,198,-61,PROB 93
10/04/2023,MD-IN4-D1,63.5,268,-254,206,-70,PROB 93
10/04/2023,MD-IN4-D1,63.0,184,-174,142,-8,PROB 93
10/04/2023,MD-IN4-D1,62.5,80,-63,-6,138,PROB 93
10/04/2023,MD-IN4-D1,62.0,21,-5,-95,227,PROB 93
10/04/2023,MD-IN4-D1,61.5,33,-19,-64,199,PROB 93
10/04/2023,MD-IN4-D1,61.0,158,-142,-135,270,PROB 93
10/04/2023,MD-IN4-D1,60.5,291,-280,-331,462,PROB 93
10/04/2023,MD-IN4-D1,60.0,511,-505,-413,534,PROB 93
10/04/2023,MD-IN4-D1,59.5,743,-724,-225,345,PROB 93
10/04/2023,MD-IN4-D1,59.0,678,-659,29,94,PROB 93
10/04/2023,MD-IN4-D1,58.5,438,-423,193,-64,PROB 93
10/04/2023,MD-IN4-D1,58.0,153,-142,190,-57,PROB 93
10/04/2023,MD-IN4-D1,57.5,111,-97,78,52,PROB 93
10/04/2023,MD-IN4-D1,57.0,181,-170,-9,157,PROB 93
10/04/2023,MD-IN4-D1,56.5,220,-207,-58,175,PROB 93
10/04/2023,MD-IN4-D1,56.0,279,-265,-54,196,PROB 93
10/04/2023,MD-IN4-D1,55.5,319,-304,-66,206,PROB 93
10/04/2023,MD-IN4-D1,55.0,349,-335,-65,203,PROB 93
10/04/2023,MD-IN4-D1,54.5,342,-327,-43,164,PROB 93
10/04/2023,MD-IN4-D1,54.0,311,-296,-22,162,PROB 93
10/04/2023,MD-IN4-D1,53.5,194,-181,-104,244,PROB 93
10/04/2023,MD-IN4-D1,53.0,201,-187,-91,231,PROB 93
10/04/2023,MD-IN4-D1,52.5,224,-209,-90,229,PROB 93
10/04/2023,MD-IN4-D1,52.0,258,-241,-83,218,PROB 93
10/04/2023,MD-IN4-D1,51.5,285,-273,-62,202,PROB 93
10/04/2023,MD-IN4-D1,51.0,311,-294,-65,203,PROB 93
10/04/2023,MD-IN4-D1,50.5,312,-297,-105,242,PROB 93
10/04/2023,MD-IN4-D1,50.0,316,-301,-90,229,PROB 93
10/04/2023,MD-IN4-D1,49.5,318,-301,-64,201,PROB 93
10/04/2023,MD-IN4-D1,49.0,309,-292,-36,175,PROB 93
10/04/2023,MD-IN4-D1,48.5,303,-289,-1,143,PROB 93
10/04/2023,MD-IN4-D1,48.0,317,-298,-1,128,PROB 93
10/04/2023,MD-IN4-D1,47.5,293,-279,-4,143,PROB 93
10/04/2023,MD-IN4-D1,47.0,281,-268,-30,163,PROB 93
10/04/2023,MD-IN4-D1,46.5,275,-254,-53,190,PROB 93
10/04/2023,MD-IN4-D1,46.0,262,-245,-62,201,PROB 93
10/04/2023,MD-IN4-D1,45.5,244,-223,-83,222,PROB 93
10/04/2023,MD-IN4-D1,45.0,239,-219,-103,243,PROB 93
10/04/2023,MD-IN4-D1,44.5,187,-172,-84,220,PROB 93
10/04/2023,MD-IN4-D1,44.0,204,-186,-88,226,PROB 93
10/04/2023,MD-IN4-D1,43.5,267,-248,-96,233,PROB 93
10/04/2023,MD-IN4-D1,43.0,315,-306,-97,233,PROB 93
10/04/2023,MD-IN4-D1,42.5,364,-350,-123,257,PROB 93
10/04/2023,MD-IN4-D1,42.0,402,-382,-127,260,PROB 93
10/04/2023,MD-IN4-D1,41.5,416,-397,-114,255,PROB 93
10/04/2023,MD-IN4-D1,41.0,407,-385,-88,227,PROB 93
10/04/2023,MD-IN4-D1,40.5,385,-366,-71,207,PROB 93
10/04/2023,MD-IN4-D1,40.0,360,-341,-39,179,PROB 93
10/04/2023,MD-IN4-D1,39.5,333,-315,12,127,PROB 93
10/04/2023,MD-IN4-D1,39.0,318,-293,-7,140,PROB 93
10/04/2023,MD-IN4-D1,38.5,318,-299,162,-35,PROB 93
10/04/2023,MD-IN4-D1,38.0,326,-311,328,-189,PROB 93
10/04/2023,MD-IN4-D1,37.5,287,-268,75,54,PROB 93
10/04/2023,MD-IN4-D1,37.0,267,-251,7,128,PROB 93
10/04/2023,MD-IN4-D1,36.5,261,-245,17,122,PROB 93
10/04/2023,MD-IN4-D1,36.0,278,-264,-1,137,PROB 93
10/04/2023,MD-IN4-D1,35.5,299,-278,-10,147,PROB 93
10/04/2023,MD-IN4-D1,35.0,352,-337,-48,191,PROB 93
10/04/2023,MD-IN4-D1,34.5,355,-338,-22,162,PROB 93
10/04/2023,MD-IN4-D1,34.0,331,-315,11,128,PROB 93
10/04/2023,MD-IN4-D1,33.5,304,-290,46,94,PROB 93
10/04/2023,MD-IN4-D1,33.0,314,-297,68,64,PROB 93
10/04/2023,MD-IN4-D1,32.5,310,-296,60,72,PROB 93
10/04/2023,MD-IN4-D1,32.0,329,-311,-22,138,PROB 93
10/04/2023,MD-IN4-D1,31.5,324,-309,-19,160,PROB 93
10/04/2023,MD-IN4-D1,31.0,327,-310,-6,143,PROB 93
10/04/2023,MD-IN4-D1,30.5,306,-291,-13,148,PROB 93
10/04/2023,MD-IN4-D1,30.0,257,-240,-26,164,PROB 93
10/04/2023,MD-IN4-D1,29.5,220,-203,-19,145,PROB 93
10/04/2023,MD-IN4-D1,29.0,212,-199,39,100,PROB 93
10/04/2023,MD-IN4-D1,28.5,307,-293,35,106,PROB 93
10/04/2023,MD-IN4-D1,28.0,416,-399,89,49,PROB 93
10/04/2023,MD-IN4-D1,27.5,507,-490,104,36,PROB 93
10/04/2023,MD-IN4-D1,27.0,544,-530,83,50,PROB 93
10/04/2023,MD-IN4-D1,26.5,512,-494,49,84,PROB 93
10/04/2023,MD-IN4-D1,26.0,271,-260,-125,256,PROB 93
10/04/2023,MD-IN4-D1,25.5,189,-175,-193,326,PROB 93
10/04/2023,MD-IN4-D1,25.0,161,-145,-209,344,PROB 93
10/04/2023,MD-IN4-D1,24.5,156,-143,-216,348,PROB 93
10/04/2023,MD-IN4-D1,24.0,149,-133,-149,281,PROB 93
10/04/2023,MD-IN4-D1,23.5,212,-196,-60,195,PROB 93
10/04/2023,MD-IN4-D1,23.0,142,-131,-22,146,PROB 93
10/04/2023,MD-IN4-D1,22.5,95,-78,35,99,PROB 93
10/04/2023,MD-IN4-D1,22.0,60,-48,41,93,PROB 93
10/04/2023,MD-IN4-D1,21.5,71,-56,-16,147,PROB 93
10/04/2023,MD-IN4-D1,21.0,99,-82,-75,209,PROB 93
10/04/2023,MD-IN4-D1,20.5,165,-150,-98,227,PROB 93
10/04/2023,MD-IN4-D1,20.0,217,-202,-73,198,PROB 93
10/04/2023,MD-IN4-D1,19.5,316,-298,34,96,PROB 93
10/04/2023,MD-IN4-D1,19.0,395,-378,102,29,PROB 93
10/04/2023,MD-IN4-D1,18.5,494,-483,138,-3,PROB 93
10/04/2023,MD-IN4-D1,18.0,569,-550,117,15,PROB 93
10/04/2023,MD-IN4-D1,17.5,722,-705,121,10,PROB 93
10/04/2023,MD-IN4-D1,17.0,754,-738,174,-50,PROB 93
10/04/2023,MD-IN4-D1,16.5,664,-650,248,-116,PROB 93
10/04/2023,MD-IN4-D1,16.0,434,-418,191,-54,PROB 93
10/04/2023,MD-IN4-D1,15.5,343,-330,81,44,PROB 93
10/04/2023,MD-IN4-D1,15.0,290,-272,-42,165,PROB 93
10/04/2023,MD-IN4-D1,14.5,336,-318,225,-99,PROB 93
10/04/2023,MD-IN4-D1,14.0,302,-286,237,-105,PROB 93
10/04/2023,MD-IN4-D1,13.5,283,-270,146,-17,PROB 93
10/04/2023,MD-IN4-D1,13.0,272,-255,169,-38,PROB 93
10/04/2023,MD-IN4-D1,12.5,345,-329,236,-101,PROB 93
10/04/2023,MD-IN4-D1,12.0,358,-342,224,-91,PROB 93
10/04/2023,MD-IN4-D1,11.5,378,-362,188,-58,PROB 93
10/04/2023,MD-IN4-D1,11.0,375,-365,156,-40,PROB 93
10/04/2023,MD-IN4-D1,10.5,374,-358,140,-9,PROB 93
10/04/2023,MD-IN4-D1,10.0,370,-355,130,5,PROB 93
10/04/2023,MD-IN4-D1,9.5,359,-339,123,8,PROB 93
10/04/2023,MD-IN4-D1,9.0,330,-317,112,24,PROB 93
10/04/2023,MD-IN4-D1,8.5,356,-342,92,46,PROB 93
10/04/2023,MD-IN4-D1,8.0,388,-373,95,32,PROB 93
10/04/2023,MD-IN4-D1,7.5,388,-375,87,45,PROB 93
10/04/2023,MD-IN4-D1,7.0,387,-372,59,78,PROB 93
10/04/2023,MD-IN4-D1,6.5,402,-383,28,100,PROB 93
10/04/2023,MD-IN4-D1,6.0,352,-339,39,94,PROB 93
10/04/2023,MD-IN4-D1,5.5,336,-322,41,92,PROB 93
10/04/2023,MD-IN4-D1,5.0,374,-359,37,91,PROB 93
10/04/2023,MD-IN4-D1,4.5,392,-378,82,46,PROB 93
10/04/2023,MD-IN4-D1,4.0,313,-296,120,14,PROB 93
10/04/2023,MD-IN4-D1,3.5,279,-264,166,-30,PROB 93
10/04/2023,MD-IN4-D1,3.0,260,-245,69,69,PROB 93
10/04/2023,MD-IN4-D1,2.5,221,-208,17,110,PROB 93
10/04/2023,MD-IN4-D1,2.0,147,-131,127,4,PROB 93
10/04/2023,MD-IN4-D1,1.5,86,-71,238,-101,PROB 93
10/04/2023,MD-IN4-D1,1.0,198,-185,314,-177,PROB 93
10/04/2023,MD-IN4-D1,0.5,294,-291,308,-193,PROB 93
26/04/2021,MD-IN4-D1,87.0,271,-259,178,-126,Probe-93
26/04/2021,MD-IN4-D1,86.5,287,-275,153,-85,Probe-93
26/04/2021,MD-IN4-D1,86.0,274,-257,90,-15,Probe-93
26/04/2021,MD-IN4-D1,85.5,221,-211,16,57,Probe-93
26/04/2021,MD-IN4-D1,85.0,189,-176,-44,114,Probe-93
26/04/2021,MD-IN4-D1,84.5,203,-191,-130,201,Probe-93
26/04/2021,MD-IN4-D1,84.0,207,-197,-243,317,Probe-93
26/04/2021,MD-IN4-D1,83.5,261,-252,-294,360,Probe-93
26/04/2021,MD-IN4-D1,83.0,352,-336,-259,334,Probe-93
26/04/2021,MD-IN4-D1,82.5,448,-435,-179,254,Probe-93
26/04/2021,MD-IN4-D1,82.0,509,-495,-86,157,Probe-93
26/04/2021,MD-IN4-D1,81.5,569,-555,29,44,Probe-93
26/04/2021,MD-IN4-D1,81.0,540,-531,149,-78,Probe-93
26/04/2021,MD-IN4-D1,80.5,492,-477,212,-141,Probe-93
26/04/2021,MD-IN4-D1,80.0,349,-335,227,-159,Probe-93
26/04/2021,MD-IN4-D1,79.5,203,-187,200,-129,Probe-93
26/04/2021,MD-IN4-D1,79.0,78,-67,115,-43,Probe-93
26/04/2021,MD-IN4-D1,78.5,12,0,8,62,Probe-93
26/04/2021,MD-IN4-D1,78.0,24,-15,-96,171,Probe-93
26/04/2021,MD-IN4-D1,77.5,146,-136,-177,251,Probe-93
26/04/2021,MD-IN4-D1,77.0,239,-226,-231,305,Probe-93
26/04/2021,MD-IN4-D1,76.5,353,-335,-249,318,Probe-93
26/04/2021,MD-IN4-D1,76.0,431,-421,-241,318,Probe-93
26/04/2021,MD-IN4-D1,75.5,503,-488,-202,276,Probe-93
26/04/2021,MD-IN4-D1,75.0,525,-515,-123,186,Probe-93
26/04/2021,MD-IN4-D1,74.5,556,-543,8,63,Probe-93
26/04/2021,MD-IN4-D1,74.0,526,-513,104,-30,Probe-93
26/04/2021,MD-IN4-D1,73.5,459,-446,184,-113,Probe-93
26/04/2021,MD-IN4-D1,73.0,385,-373,222,-150,Probe-93
26/04/2021,MD-IN4-D1,72.5,302,-291,206,-137,Probe-93
26/04/2021,MD-IN4-D1,72.0,234,-218,189,-115,Probe-93
26/04/2021,MD-IN4-D1,71.5,183,-174,122,-51,Probe-93
26/04/2021,MD-IN4-D1,71.0,119,-104,40,30,Probe-93
26/04/2021,MD-IN4-D1,70.5,92,-81,-50,119,Probe-93
26/04/2021,MD-IN4-D1,70.0,93,-82,-138,211,Probe-93
26/04/2021,MD-IN4-D1,69.5,142,-130,-221,292,Probe-93
26/04/2021,MD-IN4-D1,69.0,216,-203,-265,338,Probe-93
26/04/2021,MD-IN4-D1,68.5,323,-312,-281,355,Probe-93
26/04/2021,MD-IN4-D1,68.0,395,-382,-246,320,Probe-93
26/04/2021,MD-IN4-D1,67.5,457,-447,-180,252,Probe-93
26/04/2021,MD-IN4-D1,67.0,521,-508,-111,184,Probe-93
26/04/2021,MD-IN4-D1,66.5,569,-560,-42,110,Probe-93
26/04/2021,MD-IN4-D1,66.0,557,-546,31,41,Probe-93
26/04/2021,MD-IN4-D1,65.5,517,-506,45,29,Probe-93
26/04/2021,MD-IN4-D1,65.0,473,-463,99,-20,Probe-93
26/04/2021,MD-IN4-D1,64.5,409,-395,127,-55,Probe-93
26/04/2021,MD-IN4-D1,64.0,332,-317,160,-87,Probe-93
26/04/2021,MD-IN4-D1,63.5,271,-258,173,-97,Probe-93
26/04/2021,MD-IN4-D1,63.0,184,-172,139,-62,Probe-93
26/04/2021,MD-IN4-D1,62.5,88,-75,34,32,Probe-93
26/04/2021,MD-IN4-D1,62.0,38,-24,-74,149,Probe-93
26/04/2021,MD-IN4-D1,61.5,45,-36,-125,194,Probe-93
26/04/2021,MD-IN4-D1,61.0,139,-128,-227,296,Probe-93
26/04/2021,MD-IN4-D1,60.5,263,-252,-374,441,Probe-93
26/04/2021,MD-IN4-D1,60.0,434,-430,-437,503,Probe-93
26/04/2021,MD-IN4-D1,59.5,620,-608,-297,361,Probe-93
26/04/2021,MD-IN4-D1,59.0,625,-611,-58,115,Probe-93
26/04/2021,MD-IN4-D1,58.5,497,-484,125,-56,Probe-93
26/04/2021,MD-IN4-D1,58.0,302,-286,160,-92,Probe-93
26/04/2021,MD-IN4-D1,57.5,224,-209,69,0,Probe-93
26/04/2021,MD-IN4-D1,57.0,197,-186,-9,101,Probe-93
26/04/2021,MD-IN4-D1,56.5,170,-162,-74,126,Probe-93
26/04/2021,MD-IN4-D1,56.0,235,-229,-78,157,Probe-93
26/04/2021,MD-IN4-D1,55.5,304,-293,-99,175,Probe-93
26/04/2021,MD-IN4-D1,55.0,352,-338,-102,177,Probe-93
26/04/2021,MD-IN4-D1,54.5,352,-341,-82,163,Probe-93
26/04/2021,MD-IN4-D1,54.0,314,-304,-58,133,Probe-93
26/04/2021,MD-IN4-D1,53.5,193,-184,-135,212,Probe-93
26/04/2021,MD-IN4-D1,53.0,198,-187,-127,202,Probe-93
26/04/2021,MD-IN4-D1,52.5,222,-210,-126,202,Probe-93
26/04/2021,MD-IN4-D1,52.0,251,-243,-115,189,Probe-93
26/04/2021,MD-IN4-D1,51.5,285,-276,-97,175,Probe-93
26/04/2021,MD-IN4-D1,51.0,309,-298,-99,173,Probe-93
26/04/2021,MD-IN4-D1,50.5,310,-299,-135,212,Probe-93
26/04/2021,MD-IN4-D1,50.0,315,-305,-121,198,Probe-93
26/04/2021,MD-IN4-D1,49.5,316,-303,-98,171,Probe-93
26/04/2021,MD-IN4-D1,49.0,308,-295,-67,147,Probe-93
26/04/2021,MD-IN4-D1,48.5,301,-292,-37,113,Probe-93
26/04/2021,MD-IN4-D1,48.0,315,-301,-22,99,Probe-93
26/04/2021,MD-IN4-D1,47.5,291,-282,-37,115,Probe-93
26/04/2021,MD-IN4-D1,47.0,281,-272,-63,135,Probe-93
26/04/2021,MD-IN4-D1,46.5,273,-256,-85,161,Probe-93
26/04/2021,MD-IN4-D1,46.0,260,-248,-93,171,Probe-93
26/04/2021,MD-IN4-D1,45.5,242,-226,-115,192,Probe-93
26/04/2021,MD-IN4-D1,45.0,237,-222,-134,212,Probe-93
26/04/2021,MD-IN4-D1,44.5,185,-174,-118,194,Probe-93
26/04/2021,MD-IN4-D1,44.0,203,-190,-121,197,Probe-93
26/04/2021,MD-IN4-D1,43.5,265,-252,-127,206,Probe-93
26/04/2021,MD-IN4-D1,43.0,315,-310,-128,205,Probe-93
26/04/2021,MD-IN4-D1,42.5,362,-355,-157,234,Probe-93
26/04/2021,MD-IN4-D1,42.0,401,-386,-158,231,Probe-93
26/04/2021,MD-IN4-D1,41.5,414,-401,-149,221,Probe-93
26/04/2021,MD-IN4-D1,41.0,406,-390,-124,198,Probe-93
26/04/2021,MD-IN4-D1,40.5,384,-368,-102,176,Probe-93
26/04/2021,MD-IN4-D1,40.0,358,-345,-75,146,Probe-93
26/04/2021,MD-IN4-D1,39.5,334,-319,-17,92,Probe-93
26/04/2021,MD-IN4-D1,39.0,311,-295,-36,112,Probe-93
26/04/2021,MD-IN4-D1,38.5,315,-302,89,-33,Probe-93
26/04/2021,MD-IN4-D1,38.0,320,-307,232,-149,Probe-93
26/04/2021,MD-IN4-D1,37.5,282,-270,19,57,Probe-93
26/04/2021,MD-IN4-D1,37.0,265,-252,-23,100,Probe-93
26/04/2021,MD-IN4-D1,36.5,264,-252,-11,89,Probe-93
26/04/2021,MD-IN4-D1,36.0,276,-264,-31,110,Probe-93
26/04/2021,MD-IN4-D1,35.5,298,-284,-42,119,Probe-93
26/04/2021,MD-IN4-D1,35.0,353,-341,-80,161,Probe-93
26/04/2021,MD-IN4-D1,34.5,354,-342,-51,131,Probe-93
