Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2023-05-25 11:04:58,86,140,22.0,-172,179.0,169,-27.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,141,21.5,-184,189.0,142,2.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,142,21.0,-176,186.0,104,41.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,143,20.5,-125,134.0,58,87.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,144,20.0,-63,75.0,7,139.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,145,19.5,5,1.0,16,130.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,146,19.0,140,-134.0,-15,160.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,147,18.5,300,-293.0,-59,204.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,148,18.0,424,-414.0,-72,218.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,149,17.5,417,-407.0,-31,176.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,150,17.0,276,-261.0,-17,163.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,151,16.5,360,-353.0,0,143.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,152,16.0,263,-256.0,108,40.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,153,15.5,228,-215.0,-15,162.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,154,15.0,143,-133.0,16,124.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,155,14.5,171,-166.0,147,-3.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,156,14.0,248,-236.0,165,-19.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,157,13.5,132,-122.0,151,-2.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,158,13.0,165,-159.0,134,9.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,159,12.5,140,-129.0,141,6.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,160,12.0,89,-87.0,163,-16.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,161,11.5,171,-167.0,133,16.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,162,11.0,291,-279.0,79,64.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,163,10.5,175,-168.0,153,-9.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,164,10.0,185,-178.0,189,-42.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,165,9.5,269,-260.0,108,37.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,166,9.0,193,-182.0,134,9.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,167,8.5,141,-135.0,125,20.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,168,8.0,154,-141.0,85,58.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,169,7.5,130,-124.0,90,55.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,170,7.0,199,-190.0,61,86.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,171,6.5,259,-252.0,-15,161.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,172,6.0,317,-307.0,-32,177.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,173,5.5,330,-324.0,-35,181.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,174,5.0,285,-272.0,24,118.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,175,4.5,372,-365.0,84,60.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,176,4.0,447,-439.0,124,22.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,177,3.5,332,-323.0,173,-27.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,178,3.0,239,-231.0,166,-20.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,179,2.5,144,-136.0,147,0.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,180,2.0,89,-72.0,102,38.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,181,1.5,13,-6.0,99,45.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,182,1.0,-78,85.0,119,20.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,183,0.5,-104,111.0,109,-6.0,MD,PROB 93
MD-IN1-A1,2023-06-21 17:10:27,87,1,91.5,175,-179.0,-103,150.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,2,91.0,144,-144.0,-81,137.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,3,90.5,105,-108.0,-55,104.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,4,90.0,70,-72.0,-25,80.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,5,89.5,89,-90.0,-8,57.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,6,89.0,151,-154.0,-26,76.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,7,88.5,221,-229.0,-47,93.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,8,88.0,274,-276.0,-57,107.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,9,87.5,306,-309.0,-59,110.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,10,87.0,319,-323.0,-110,147.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,11,86.5,282,-281.0,-125,175.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,12,86.0,253,-257.0,-103,149.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,13,85.5,229,-232.0,-74,121.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,14,85.0,246,-251.0,-31,75.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,15,84.5,222,-226.0,29,12.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,16,84.0,178,-183.0,67,-21.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,17,83.5,140,-143.0,71,-20.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,18,83.0,112,-116.0,56,-10.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,19,82.5,105,-108.0,20,29.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,20,82.0,133,-139.0,1,48.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,21,81.5,141,-147.0,-21,72.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,22,81.0,174,-177.0,-47,97.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,23,80.5,158,-163.0,-55,104.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,24,80.0,180,-186.0,-79,125.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,25,79.5,196,-198.0,-130,178.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,26,79.0,73,-87.0,-103,136.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,27,78.5,216,-211.0,-52,94.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,28,78.0,167,-176.0,-66,104.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,29,77.5,189,-193.0,-36,86.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,30,77.0,171,-175.0,-37,82.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,31,76.5,159,-162.0,-58,107.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,32,76.0,132,-140.0,-77,120.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,33,75.5,113,-114.0,-79,130.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,34,75.0,98,-103.0,-75,120.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,35,74.5,110,-116.0,-64,111.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,36,74.0,160,-165.0,-28,72.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,37,73.5,214,-220.0,18,27.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,38,73.0,249,-256.0,45,-4.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,39,72.5,299,-302.0,74,-28.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,40,72.0,336,-341.0,67,-15.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,41,71.5,346,-350.0,-13,64.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,42,71.0,324,-329.0,-80,130.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,43,70.5,328,-333.0,-155,206.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,44,70.0,298,-303.0,-215,266.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,45,69.5,273,-278.0,-269,300.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,46,69.0,227,-232.0,-267,319.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,47,68.5,165,-170.0,-273,322.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,48,68.0,140,-147.0,-216,265.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,49,67.5,87,-91.0,-153,200.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,50,67.0,24,-33.0,-38,87.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,51,66.5,-39,33.0,80,-34.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,52,66.0,-2,-4.0,167,-120.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,53,65.5,132,-141.0,39,-1.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,54,65.0,218,-227.0,-45,91.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,55,64.5,288,-293.0,-97,149.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,56,64.0,318,-327.0,-109,150.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,57,63.5,302,-307.0,-49,96.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,58,63.0,230,-241.0,7,41.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,59,62.5,237,-239.0,11,40.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,60,62.0,243,-251.0,-43,96.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,61,61.5,289,-292.0,-149,196.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,62,61.0,326,-331.0,-231,285.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,63,60.5,345,-349.0,-276,324.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,64,60.0,332,-337.0,-310,360.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,65,59.5,319,-321.0,-280,329.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,66,59.0,251,-258.0,-226,270.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,67,58.5,223,-228.0,-192,247.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,68,58.0,206,-215.0,-160,211.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,69,57.5,180,-185.0,-138,190.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,70,57.0,153,-159.0,-92,143.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,71,56.5,161,-165.0,-67,118.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,72,56.0,153,-157.0,-77,124.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,73,55.5,101,-107.0,-57,107.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,74,55.0,35,-41.0,-70,119.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,75,54.5,-37,36.0,-149,196.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,76,54.0,-69,64.0,-213,260.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,77,53.5,-60,59.0,-302,343.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,78,53.0,-13,7.0,-352,400.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,79,52.5,40,-42.0,-364,409.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,80,52.0,96,-104.0,-351,402.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,81,51.5,166,-167.0,-327,380.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,82,51.0,218,-226.0,-276,327.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,83,50.5,415,-430.0,-321,366.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,84,50.0,466,-471.0,-214,257.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,85,49.5,313,-317.0,28,13.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,86,49.0,153,-162.0,176,-132.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,87,48.5,190,-199.0,196,-147.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,88,48.0,317,-325.0,101,-52.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,89,47.5,259,-262.0,28,5.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,90,47.0,148,-150.0,34,17.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,91,46.5,48,-48.0,54,-3.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,92,46.0,32,-40.0,81,-27.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,93,45.5,92,-93.0,-5,48.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,94,45.0,50,-58.0,-211,254.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,95,44.5,47,-50.0,-418,437.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,96,44.0,46,-52.0,-523,575.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,97,43.5,60,-62.0,-564,612.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,98,43.0,99,-108.0,-510,563.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,99,42.5,154,-156.0,-447,491.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,100,42.0,260,-264.0,-311,355.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,101,41.5,380,-385.0,-150,175.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,102,41.0,483,-488.0,12,35.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,103,40.5,497,-502.0,65,-14.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,104,40.0,526,-532.0,70,-15.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,105,39.5,512,-515.0,34,18.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,106,39.0,459,-461.0,11,49.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,107,38.5,367,-370.0,-24,75.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,108,38.0,255,-257.0,-31,86.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,109,37.5,189,-193.0,-82,128.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,110,37.0,135,-137.0,-202,244.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,111,36.5,111,-114.0,-239,285.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,112,36.0,115,-118.0,-224,275.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,113,35.5,183,-185.0,-137,173.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,114,35.0,214,-216.0,-141,197.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,115,34.5,280,-283.0,-83,126.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,116,34.0,316,-322.0,6,49.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,117,33.5,261,-263.0,-20,69.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,118,33.0,252,-256.0,-38,93.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,119,32.5,217,-224.0,-95,143.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,120,32.0,47,-45.0,-256,305.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,121,31.5,-276,276.0,-238,278.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,122,31.0,-77,72.0,-2,45.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,123,30.5,112,-121.0,-64,108.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,124,30.0,295,-295.0,-122,164.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,125,29.5,347,-343.0,-138,150.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,126,29.0,166,-176.0,-28,92.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,127,28.5,119,-122.0,-78,123.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,128,28.0,308,-311.0,-129,183.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,129,27.5,397,-401.0,-45,91.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,130,27.0,231,-235.0,-25,77.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,131,26.5,167,-169.0,-20,65.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,132,26.0,205,-208.0,-13,53.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,133,25.5,150,-152.0,10,36.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,134,25.0,94,-99.0,24,21.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,135,24.5,58,-63.0,35,5.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,136,24.0,36,-38.0,80,-33.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,137,23.5,-62,57.0,159,-110.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,138,23.0,-127,126.0,190,-147.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,139,22.5,-179,176.0,180,-133.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,140,22.0,-181,177.0,126,-85.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,141,21.5,-192,187.0,90,-54.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,142,21.0,-185,182.0,63,-13.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,143,20.5,-134,130.0,13,29.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,144,20.0,-72,70.0,-46,88.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,145,19.5,0,-6.0,-36,79.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,146,19.0,135,-142.0,-60,102.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,147,18.5,294,-301.0,-107,148.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,148,18.0,420,-424.0,-121,173.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,149,17.5,415,-422.0,-86,138.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,150,17.0,271,-271.0,-72,111.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,151,16.5,359,-365.0,-56,104.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,152,16.0,258,-265.0,54,-7.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,153,15.5,224,-223.0,-61,106.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,154,15.0,138,-145.0,-39,84.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,155,14.5,169,-175.0,90,-44.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,156,14.0,245,-246.0,120,-64.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,157,13.5,125,-129.0,105,-50.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,158,13.0,161,-167.0,83,-39.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,159,12.5,136,-136.0,87,-43.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,160,12.0,87,-94.0,114,-64.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,161,11.5,167,-172.0,87,-41.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,162,11.0,286,-289.0,26,15.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,163,10.5,174,-177.0,95,-50.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,164,10.0,181,-185.0,141,-97.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,165,9.5,264,-268.0,63,-20.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,166,9.0,188,-190.0,84,-40.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,167,8.5,136,-141.0,80,-31.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,168,8.0,148,-151.0,33,8.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,169,7.5,126,-131.0,43,6.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,170,7.0,195,-198.0,19,30.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,171,6.5,254,-259.0,-58,106.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,172,6.0,313,-316.0,-77,123.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,173,5.5,328,-334.0,-82,134.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,174,5.0,280,-282.0,-27,72.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,175,4.5,371,-376.0,33,11.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,176,4.0,447,-451.0,69,-18.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,177,3.5,329,-332.0,122,-69.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,178,3.0,236,-239.0,118,-72.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,179,2.5,138,-141.0,103,-48.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,180,2.0,78,-82.0,57,-9.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,181,1.5,6,-13.0,56,-2.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,182,1.0,-87,84.0,74,-27.0,MD,PROB 74
MD-IN1-A1,2023-06-21 17:10:27,87,183,0.5,-88,84.0,74,-27.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,1,91.5,171,-182.0,-119,154.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,2,91.0,139,-147.0,-79,118.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,3,90.5,101,-111.0,-52,99.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,4,90.0,64,-74.0,-23,73.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,5,89.5,83,-93.0,-4,60.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,6,89.0,145,-155.0,-22,76.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,7,88.5,216,-231.0,-46,93.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,8,88.0,267,-278.0,-53,105.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,9,87.5,300,-312.0,-58,111.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,10,87.0,315,-325.0,-107,146.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,11,86.5,276,-284.0,-126,176.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,12,86.0,249,-259.0,-105,146.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,13,85.5,225,-234.0,-75,122.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,14,85.0,241,-253.0,-31,75.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,15,84.5,217,-228.0,27,12.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,16,84.0,174,-184.0,61,-24.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,17,83.5,134,-144.0,73,-23.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,18,83.0,106,-118.0,59,-9.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,19,82.5,101,-111.0,18,25.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,20,82.0,128,-140.0,-2,49.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,21,81.5,138,-149.0,-28,71.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,22,81.0,170,-179.0,-45,95.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,23,80.5,155,-164.0,-53,102.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,24,80.0,176,-188.0,-74,124.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,25,79.5,192,-202.0,-130,177.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,26,79.0,70,-87.0,-98,141.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,27,78.5,212,-213.0,-45,92.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,28,78.0,164,-177.0,-65,104.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,29,77.5,184,-194.0,-31,85.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,30,77.0,167,-177.0,-35,86.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,31,76.5,154,-165.0,-58,108.0,MD,PROB 74
MD-IN1-A1,2023-07-20 12:02:55,88,32,76.0,129,-143.0,-77,125.0,MD,PROB 74
